starttime	seconds	ctime	dtime	ttime	wait
Sun Oct 24 12:26:12 2021	1635096372	13	166	179	166
Sun Oct 24 12:26:12 2021	1635096372	13	168	180	168
Sun Oct 24 12:26:12 2021	1635096372	13	169	182	169
Sun Oct 24 12:26:12 2021	1635096372	13	178	191	178
Sun Oct 24 12:26:12 2021	1635096372	13	181	193	180
Sun Oct 24 12:26:12 2021	1635096372	13	182	195	182
Sun Oct 24 12:26:12 2021	1635096372	13	191	203	190
Sun Oct 24 12:26:12 2021	1635096372	13	193	206	193
Sun Oct 24 12:26:12 2021	1635096372	13	195	207	195
Sun Oct 24 12:26:12 2021	1635096372	13	203	215	203
Sun Oct 24 12:26:12 2021	1635096372	13	205	218	205
Sun Oct 24 12:26:12 2021	1635096372	13	207	219	206
Sun Oct 24 12:26:12 2021	1635096372	12	216	229	216
Sun Oct 24 12:26:12 2021	1635096372	12	218	230	218
Sun Oct 24 12:26:12 2021	1635096372	12	218	231	218
Sun Oct 24 12:26:12 2021	1635096372	12	228	240	228
Sun Oct 24 12:26:12 2021	1635096372	12	230	242	230
Sun Oct 24 12:26:12 2021	1635096372	12	230	243	230
Sun Oct 24 12:26:12 2021	1635096372	12	240	252	240
Sun Oct 24 12:26:12 2021	1635096372	12	243	255	243
Sun Oct 24 12:26:12 2021	1635096372	12	244	257	244
Sun Oct 24 12:26:12 2021	1635096372	12	254	266	254
Sun Oct 24 12:26:12 2021	1635096372	12	255	267	255
Sun Oct 24 12:26:12 2021	1635096372	12	257	269	257
Sun Oct 24 12:26:12 2021	1635096372	12	265	278	265
Sun Oct 24 12:26:12 2021	1635096372	12	267	279	267
Sun Oct 24 12:26:12 2021	1635096372	12	269	281	268
Sun Oct 24 12:26:12 2021	1635096372	12	277	289	277
Sun Oct 24 12:26:12 2021	1635096372	12	279	291	279
Sun Oct 24 12:26:12 2021	1635096372	12	280	292	280
Sun Oct 24 12:26:12 2021	1635096372	12	289	302	289
Sun Oct 24 12:26:12 2021	1635096372	12	291	303	291
Sun Oct 24 12:26:12 2021	1635096372	12	293	305	292
Sun Oct 24 12:26:12 2021	1635096372	12	302	314	302
Sun Oct 24 12:26:12 2021	1635096372	12	303	316	303
Sun Oct 24 12:26:12 2021	1635096372	12	305	317	305
Sun Oct 24 12:26:12 2021	1635096372	12	314	326	314
Sun Oct 24 12:26:12 2021	1635096372	12	315	327	315
Sun Oct 24 12:26:12 2021	1635096372	12	317	329	317
Sun Oct 24 12:26:12 2021	1635096372	12	325	337	325
Sun Oct 24 12:26:12 2021	1635096372	12	327	339	327
Sun Oct 24 12:26:12 2021	1635096372	12	329	340	328
Sun Oct 24 12:26:12 2021	1635096372	12	338	350	338
Sun Oct 24 12:26:12 2021	1635096372	12	341	352	340
Sun Oct 24 12:26:12 2021	1635096372	12	342	354	342
Sun Oct 24 12:26:12 2021	1635096372	12	352	364	352
Sun Oct 24 12:26:12 2021	1635096372	12	354	366	354
Sun Oct 24 12:26:12 2021	1635096372	12	355	367	355
Sun Oct 24 12:26:12 2021	1635096372	12	364	375	364
Sun Oct 24 12:26:12 2021	1635096372	12	366	378	366
Sun Oct 24 12:26:12 2021	1635096372	12	367	379	367
Sun Oct 24 12:26:12 2021	1635096372	12	377	388	376
Sun Oct 24 12:26:12 2021	1635096372	12	378	390	378
Sun Oct 24 12:26:12 2021	1635096372	12	380	391	379
Sun Oct 24 12:26:12 2021	1635096372	12	389	401	389
Sun Oct 24 12:26:12 2021	1635096372	12	390	402	390
Sun Oct 24 12:26:12 2021	1635096372	12	392	404	392
Sun Oct 24 12:26:12 2021	1635096372	12	402	413	402
Sun Oct 24 12:26:12 2021	1635096372	12	403	415	403
Sun Oct 24 12:26:12 2021	1635096372	12	405	417	405
Sun Oct 24 12:26:12 2021	1635096372	12	414	426	414
Sun Oct 24 12:26:12 2021	1635096372	12	416	427	416
Sun Oct 24 12:26:12 2021	1635096372	12	417	429	417
Sun Oct 24 12:26:12 2021	1635096372	12	426	438	426
Sun Oct 24 12:26:12 2021	1635096372	12	428	439	428
Sun Oct 24 12:26:12 2021	1635096372	12	429	441	429
Sun Oct 24 12:26:12 2021	1635096372	12	438	449	438
Sun Oct 24 12:26:12 2021	1635096372	11	440	451	440
Sun Oct 24 12:26:12 2021	1635096372	11	442	453	441
Sun Oct 24 12:26:12 2021	1635096372	11	450	462	450
Sun Oct 24 12:26:12 2021	1635096372	11	452	463	452
Sun Oct 24 12:26:12 2021	1635096372	11	453	465	453
Sun Oct 24 12:26:12 2021	1635096372	11	462	473	462
Sun Oct 24 12:26:12 2021	1635096372	11	463	475	463
Sun Oct 24 12:26:12 2021	1635096372	11	465	476	465
Sun Oct 24 12:26:12 2021	1635096372	11	474	485	474
Sun Oct 24 12:26:12 2021	1635096372	11	476	487	476
Sun Oct 24 12:26:12 2021	1635096372	11	478	489	478
Sun Oct 24 12:26:12 2021	1635096372	11	489	500	489
Sun Oct 24 12:26:12 2021	1635096372	11	491	502	491
Sun Oct 24 12:26:12 2021	1635096372	11	492	504	492
Sun Oct 24 12:26:12 2021	1635096372	11	502	513	502
Sun Oct 24 12:26:12 2021	1635096372	11	503	514	503
Sun Oct 24 12:26:12 2021	1635096372	11	505	516	505
Sun Oct 24 12:26:12 2021	1635096372	11	516	527	516
Sun Oct 24 12:26:12 2021	1635096372	11	518	529	517
Sun Oct 24 12:26:12 2021	1635096372	11	519	531	519
Sun Oct 24 12:26:12 2021	1635096372	11	529	540	529
Sun Oct 24 12:26:12 2021	1635096372	11	531	542	531
Sun Oct 24 12:26:12 2021	1635096372	11	532	543	531
Sun Oct 24 12:26:12 2021	1635096372	11	541	552	541
Sun Oct 24 12:26:12 2021	1635096372	11	543	554	543
Sun Oct 24 12:26:12 2021	1635096372	11	545	556	545
Sun Oct 24 12:26:12 2021	1635096372	11	553	564	553
Sun Oct 24 12:26:12 2021	1635096372	11	556	567	556
Sun Oct 24 12:26:12 2021	1635096372	11	557	568	557
Sun Oct 24 12:26:12 2021	1635096372	11	567	578	567
Sun Oct 24 12:26:12 2021	1635096372	11	568	579	568
Sun Oct 24 12:26:12 2021	1635096372	11	569	580	569
Sun Oct 24 12:26:12 2021	1635096372	11	579	590	579
Sun Oct 24 12:26:12 2021	1635096372	11	580	591	580
Sun Oct 24 12:26:12 2021	1635096372	11	581	592	581
Sun Oct 24 12:26:12 2021	1635096372	11	591	602	591
Sun Oct 24 12:26:12 2021	1635096372	11	592	603	592
Sun Oct 24 12:26:12 2021	1635096372	11	593	604	593
Sun Oct 24 12:26:12 2021	1635096372	11	603	614	603
Sun Oct 24 12:26:12 2021	1635096372	11	605	615	605
Sun Oct 24 12:26:12 2021	1635096372	11	605	616	605
Sun Oct 24 12:26:12 2021	1635096372	11	615	625	615
Sun Oct 24 12:26:12 2021	1635096372	11	617	627	617
Sun Oct 24 12:26:12 2021	1635096372	11	617	628	617
Sun Oct 24 12:26:12 2021	1635096372	11	627	637	627
Sun Oct 24 12:26:12 2021	1635096372	11	629	639	629
Sun Oct 24 12:26:12 2021	1635096372	11	629	640	629
Sun Oct 24 12:26:12 2021	1635096372	10	639	649	639
Sun Oct 24 12:26:12 2021	1635096372	10	640	651	640
Sun Oct 24 12:26:12 2021	1635096372	10	641	652	641
Sun Oct 24 12:26:12 2021	1635096372	10	651	661	651
Sun Oct 24 12:26:12 2021	1635096372	10	653	663	653
Sun Oct 24 12:26:12 2021	1635096372	10	655	665	655
Sun Oct 24 12:26:12 2021	1635096372	10	663	673	663
Sun Oct 24 12:26:12 2021	1635096372	10	665	676	665
Sun Oct 24 12:26:12 2021	1635096372	10	667	677	667
Sun Oct 24 12:26:12 2021	1635096372	10	674	685	674
Sun Oct 24 12:26:12 2021	1635096372	10	677	688	677
Sun Oct 24 12:26:12 2021	1635096372	10	679	689	679
Sun Oct 24 12:26:12 2021	1635096372	10	688	698	688
Sun Oct 24 12:26:12 2021	1635096372	10	689	699	689
Sun Oct 24 12:26:12 2021	1635096372	10	691	701	691
Sun Oct 24 12:26:12 2021	1635096372	10	698	709	698
Sun Oct 24 12:26:12 2021	1635096372	10	701	711	701
Sun Oct 24 12:26:12 2021	1635096372	10	702	713	702
Sun Oct 24 12:26:12 2021	1635096372	10	710	720	710
Sun Oct 24 12:26:12 2021	1635096372	10	712	723	712
Sun Oct 24 12:26:12 2021	1635096372	10	713	723	713
Sun Oct 24 12:26:12 2021	1635096372	10	722	732	722
Sun Oct 24 12:26:12 2021	1635096372	10	724	734	724
Sun Oct 24 12:26:12 2021	1635096372	10	725	735	725
Sun Oct 24 12:26:12 2021	1635096372	10	733	743	733
Sun Oct 24 12:26:12 2021	1635096372	10	736	746	736
Sun Oct 24 12:26:12 2021	1635096372	10	737	747	737
Sun Oct 24 12:26:12 2021	1635096372	10	745	755	745
Sun Oct 24 12:26:12 2021	1635096372	10	747	757	747
Sun Oct 24 12:26:12 2021	1635096372	10	749	759	749
Sun Oct 24 12:26:12 2021	1635096372	10	757	767	757
Sun Oct 24 12:26:12 2021	1635096372	10	759	769	759
Sun Oct 24 12:26:12 2021	1635096372	10	761	770	760
Sun Oct 24 12:26:12 2021	1635096372	10	769	778	768
Sun Oct 24 12:26:12 2021	1635096372	10	771	781	771
Sun Oct 24 12:26:12 2021	1635096372	10	773	782	772
Sun Oct 24 12:26:12 2021	1635096372	10	781	790	780
Sun Oct 24 12:26:12 2021	1635096372	10	783	793	783
Sun Oct 24 12:26:12 2021	1635096372	10	785	795	785
Sun Oct 24 12:26:12 2021	1635096372	10	792	802	792
Sun Oct 24 12:26:12 2021	1635096372	10	796	806	796
Sun Oct 24 12:26:12 2021	1635096372	10	796	806	796
Sun Oct 24 12:26:12 2021	1635096372	10	805	814	805
Sun Oct 24 12:26:12 2021	1635096372	10	807	817	807
Sun Oct 24 12:26:12 2021	1635096372	10	809	819	809
Sun Oct 24 12:26:12 2021	1635096372	10	815	825	815
Sun Oct 24 12:26:12 2021	1635096372	10	818	828	818
Sun Oct 24 12:26:12 2021	1635096372	10	820	830	820
Sun Oct 24 12:26:12 2021	1635096372	10	827	836	827
Sun Oct 24 12:26:12 2021	1635096372	10	830	839	830
Sun Oct 24 12:26:12 2021	1635096372	10	831	841	831
Sun Oct 24 12:26:12 2021	1635096372	10	838	848	838
Sun Oct 24 12:26:12 2021	1635096372	10	841	851	841
Sun Oct 24 12:26:12 2021	1635096372	10	844	853	844
Sun Oct 24 12:26:12 2021	1635096372	9	850	859	850
Sun Oct 24 12:26:12 2021	1635096372	9	853	862	853
Sun Oct 24 12:26:12 2021	1635096372	9	855	865	855
Sun Oct 24 12:26:12 2021	1635096372	9	860	870	860
Sun Oct 24 12:26:12 2021	1635096372	9	865	874	864
Sun Oct 24 12:26:12 2021	1635096372	9	867	876	867
Sun Oct 24 12:26:12 2021	1635096372	9	872	882	872
Sun Oct 24 12:26:12 2021	1635096372	9	876	886	876
Sun Oct 24 12:26:12 2021	1635096372	9	879	888	878
Sun Oct 24 12:26:12 2021	1635096372	9	884	894	884
Sun Oct 24 12:26:12 2021	1635096372	9	889	899	889
Sun Oct 24 12:26:12 2021	1635096372	9	891	900	891
Sun Oct 24 12:26:12 2021	1635096372	9	897	907	896
Sun Oct 24 12:26:12 2021	1635096372	9	901	911	901
Sun Oct 24 12:26:12 2021	1635096372	9	903	912	903
Sun Oct 24 12:26:12 2021	1635096372	9	908	917	908
Sun Oct 24 12:26:12 2021	1635096372	9	913	922	913
Sun Oct 24 12:26:12 2021	1635096372	9	916	925	916
Sun Oct 24 12:26:12 2021	1635096372	9	919	929	919
Sun Oct 24 12:26:12 2021	1635096372	9	924	933	924
Sun Oct 24 12:26:12 2021	1635096372	9	927	936	926
Sun Oct 24 12:26:12 2021	1635096372	9	932	941	932
Sun Oct 24 12:26:12 2021	1635096372	9	937	946	937
Sun Oct 24 12:26:12 2021	1635096372	9	938	947	938
Sun Oct 24 12:26:12 2021	1635096372	9	943	952	943
Sun Oct 24 12:26:12 2021	1635096372	9	948	957	948
Sun Oct 24 12:26:12 2021	1635096372	9	950	959	950
Sun Oct 24 12:26:12 2021	1635096372	9	956	965	956
Sun Oct 24 12:26:12 2021	1635096372	9	959	968	959
Sun Oct 24 12:26:12 2021	1635096372	9	960	969	960
Sun Oct 24 12:26:12 2021	1635096372	9	967	976	967
Sun Oct 24 12:26:12 2021	1635096372	9	970	979	970
Sun Oct 24 12:26:12 2021	1635096372	9	972	981	972
Sun Oct 24 12:26:12 2021	1635096372	9	979	987	979
Sun Oct 24 12:26:12 2021	1635096372	9	982	991	982
Sun Oct 24 12:26:12 2021	1635096372	9	984	993	984
Sun Oct 24 12:26:12 2021	1635096372	9	991	1000	991
Sun Oct 24 12:26:12 2021	1635096372	9	994	1002	994
Sun Oct 24 12:26:12 2021	1635096372	9	995	1004	995
Sun Oct 24 12:26:12 2021	1635096372	9	1001	1010	1001
Sun Oct 24 12:26:12 2021	1635096372	9	1005	1014	1005
Sun Oct 24 12:26:12 2021	1635096372	9	1007	1015	1007
Sun Oct 24 12:26:12 2021	1635096372	9	1012	1020	1012
Sun Oct 24 12:26:12 2021	1635096372	9	1017	1026	1017
Sun Oct 24 12:26:12 2021	1635096372	9	1020	1028	1020
Sun Oct 24 12:26:12 2021	1635096372	9	1024	1032	1024
Sun Oct 24 12:26:12 2021	1635096372	9	1028	1037	1028
Sun Oct 24 12:26:12 2021	1635096372	9	1031	1040	1031
Sun Oct 24 12:26:12 2021	1635096372	9	1037	1045	1035
Sun Oct 24 12:26:12 2021	1635096372	9	1040	1049	1040
Sun Oct 24 12:26:12 2021	1635096372	9	1044	1052	1043
Sun Oct 24 12:26:12 2021	1635096372	9	1048	1056	1047
Sun Oct 24 12:26:12 2021	1635096372	9	1052	1061	1052
Sun Oct 24 12:26:12 2021	1635096372	9	1055	1064	1055
Sun Oct 24 12:26:12 2021	1635096372	8	1057	1066	1057
Sun Oct 24 12:26:12 2021	1635096372	8	1064	1072	1063
Sun Oct 24 12:26:12 2021	1635096372	8	1066	1075	1066
Sun Oct 24 12:26:12 2021	1635096372	8	1069	1077	1069
Sun Oct 24 12:26:12 2021	1635096372	8	1075	1083	1075
Sun Oct 24 12:26:12 2021	1635096372	8	1077	1085	1077
Sun Oct 24 12:26:12 2021	1635096372	8	1080	1088	1080
Sun Oct 24 12:26:12 2021	1635096372	8	1086	1094	1086
Sun Oct 24 12:26:12 2021	1635096372	8	1089	1097	1089
Sun Oct 24 12:26:12 2021	1635096372	8	1091	1099	1091
Sun Oct 24 12:26:12 2021	1635096372	8	1097	1105	1097
Sun Oct 24 12:26:12 2021	1635096372	8	1099	1108	1099
Sun Oct 24 12:26:12 2021	1635096372	8	1102	1111	1102
Sun Oct 24 12:26:12 2021	1635096372	8	1109	1117	1109
Sun Oct 24 12:26:12 2021	1635096372	8	1111	1119	1111
Sun Oct 24 12:26:12 2021	1635096372	8	1114	1122	1114
Sun Oct 24 12:26:12 2021	1635096372	8	1120	1128	1120
Sun Oct 24 12:26:12 2021	1635096372	8	1123	1131	1123
Sun Oct 24 12:26:12 2021	1635096372	8	1126	1134	1126
Sun Oct 24 12:26:12 2021	1635096372	8	1132	1140	1132
Sun Oct 24 12:26:12 2021	1635096372	8	1135	1143	1135
Sun Oct 24 12:26:12 2021	1635096372	8	1137	1146	1137
Sun Oct 24 12:26:12 2021	1635096372	8	1144	1152	1144
Sun Oct 24 12:26:12 2021	1635096372	8	1147	1155	1147
Sun Oct 24 12:26:12 2021	1635096372	8	1149	1157	1149
Sun Oct 24 12:26:12 2021	1635096372	8	1155	1163	1155
Sun Oct 24 12:26:12 2021	1635096372	8	1158	1166	1158
Sun Oct 24 12:26:12 2021	1635096372	8	1161	1169	1161
Sun Oct 24 12:26:12 2021	1635096372	8	1166	1174	1166
Sun Oct 24 12:26:12 2021	1635096372	8	1169	1177	1169
Sun Oct 24 12:26:12 2021	1635096372	8	1172	1180	1172
Sun Oct 24 12:26:12 2021	1635096372	8	1177	1185	1177
Sun Oct 24 12:26:12 2021	1635096372	8	1179	1187	1179
Sun Oct 24 12:26:12 2021	1635096372	8	1183	1191	1183
Sun Oct 24 12:26:12 2021	1635096372	8	1188	1196	1188
Sun Oct 24 12:26:12 2021	1635096372	8	1191	1199	1191
Sun Oct 24 12:26:12 2021	1635096372	8	1193	1201	1193
Sun Oct 24 12:26:12 2021	1635096372	8	1200	1207	1200
Sun Oct 24 12:26:12 2021	1635096372	8	1203	1211	1203
Sun Oct 24 12:26:12 2021	1635096372	8	1205	1213	1205
Sun Oct 24 12:26:12 2021	1635096372	8	1212	1220	1212
Sun Oct 24 12:26:12 2021	1635096372	8	1215	1223	1215
Sun Oct 24 12:26:12 2021	1635096372	8	1217	1225	1217
Sun Oct 24 12:26:12 2021	1635096372	8	1224	1232	1224
Sun Oct 24 12:26:12 2021	1635096372	8	1227	1234	1227
Sun Oct 24 12:26:12 2021	1635096372	8	1231	1238	1231
Sun Oct 24 12:26:12 2021	1635096372	8	1236	1244	1236
Sun Oct 24 12:26:12 2021	1635096372	8	1239	1246	1239
Sun Oct 24 12:26:12 2021	1635096372	8	1242	1250	1242
Sun Oct 24 12:26:12 2021	1635096372	8	1248	1255	1248
Sun Oct 24 12:26:12 2021	1635096372	8	1251	1258	1251
Sun Oct 24 12:26:12 2021	1635096372	8	1254	1261	1253
Sun Oct 24 12:26:12 2021	1635096372	8	1260	1268	1260
Sun Oct 24 12:26:12 2021	1635096372	8	1263	1270	1263
Sun Oct 24 12:26:12 2021	1635096372	8	1268	1276	1266
Sun Oct 24 12:26:12 2021	1635096372	7	1272	1279	1272
Sun Oct 24 12:26:12 2021	1635096372	7	1275	1282	1275
Sun Oct 24 12:26:12 2021	1635096372	7	1278	1286	1278
Sun Oct 24 12:26:12 2021	1635096372	7	1283	1291	1283
Sun Oct 24 12:26:12 2021	1635096372	7	1286	1294	1286
Sun Oct 24 12:26:12 2021	1635096372	7	1289	1297	1289
Sun Oct 24 12:26:12 2021	1635096372	7	1295	1302	1294
Sun Oct 24 12:26:12 2021	1635096372	7	1297	1304	1296
Sun Oct 24 12:26:12 2021	1635096372	7	1303	1310	1303
Sun Oct 24 12:26:12 2021	1635096372	7	1306	1314	1306
Sun Oct 24 12:26:12 2021	1635096372	7	1308	1315	1308
Sun Oct 24 12:26:12 2021	1635096372	7	1314	1322	1314
Sun Oct 24 12:26:12 2021	1635096372	7	1317	1325	1317
Sun Oct 24 12:26:12 2021	1635096372	7	1319	1327	1319
Sun Oct 24 12:26:12 2021	1635096372	7	1326	1333	1325
Sun Oct 24 12:26:12 2021	1635096372	7	1329	1336	1329
Sun Oct 24 12:26:12 2021	1635096372	7	1330	1338	1330
Sun Oct 24 12:26:12 2021	1635096372	7	1337	1344	1337
Sun Oct 24 12:26:12 2021	1635096372	7	1340	1347	1340
Sun Oct 24 12:26:12 2021	1635096372	7	1342	1349	1342
Sun Oct 24 12:26:12 2021	1635096372	7	1348	1355	1348
Sun Oct 24 12:26:12 2021	1635096372	7	1351	1358	1351
Sun Oct 24 12:26:12 2021	1635096372	7	1353	1360	1353
Sun Oct 24 12:26:12 2021	1635096372	7	1358	1365	1358
Sun Oct 24 12:26:12 2021	1635096372	7	1362	1369	1362
Sun Oct 24 12:26:12 2021	1635096372	7	1365	1372	1365
Sun Oct 24 12:26:12 2021	1635096372	7	1370	1377	1370
Sun Oct 24 12:26:12 2021	1635096372	7	1376	1383	1376
Sun Oct 24 12:26:12 2021	1635096372	7	1378	1385	1378
Sun Oct 24 12:26:12 2021	1635096372	7	1384	1391	1384
Sun Oct 24 12:26:12 2021	1635096372	7	1388	1395	1387
Sun Oct 24 12:26:12 2021	1635096372	7	1390	1397	1390
Sun Oct 24 12:26:12 2021	1635096372	7	1396	1403	1396
Sun Oct 24 12:26:12 2021	1635096372	7	1399	1406	1399
Sun Oct 24 12:26:12 2021	1635096372	7	1402	1409	1402
Sun Oct 24 12:26:12 2021	1635096372	7	1408	1415	1408
Sun Oct 24 12:26:12 2021	1635096372	7	1411	1418	1411
Sun Oct 24 12:26:12 2021	1635096372	7	1413	1420	1413
Sun Oct 24 12:26:12 2021	1635096372	7	1420	1426	1420
Sun Oct 24 12:26:12 2021	1635096372	7	1423	1430	1423
Sun Oct 24 12:26:12 2021	1635096372	7	1425	1432	1425
Sun Oct 24 12:26:12 2021	1635096372	7	1430	1437	1430
Sun Oct 24 12:26:12 2021	1635096372	7	1435	1442	1435
Sun Oct 24 12:26:12 2021	1635096372	7	1438	1445	1438
Sun Oct 24 12:26:12 2021	1635096372	7	1443	1450	1443
Sun Oct 24 12:26:12 2021	1635096372	7	1447	1453	1447
Sun Oct 24 12:26:12 2021	1635096372	7	1449	1455	1449
Sun Oct 24 12:26:12 2021	1635096372	7	1455	1461	1455
Sun Oct 24 12:26:12 2021	1635096372	7	1459	1466	1459
Sun Oct 24 12:26:12 2021	1635096372	7	1460	1467	1460
Sun Oct 24 12:26:12 2021	1635096372	7	1466	1473	1466
Sun Oct 24 12:26:12 2021	1635096372	7	1471	1477	1471
Sun Oct 24 12:26:12 2021	1635096372	7	1472	1479	1472
Sun Oct 24 12:26:12 2021	1635096372	7	1478	1484	1478
Sun Oct 24 12:26:12 2021	1635096372	7	1482	1489	1482
Sun Oct 24 12:26:12 2021	1635096372	7	1484	1491	1484
Sun Oct 24 12:26:12 2021	1635096372	7	1490	1496	1490
Sun Oct 24 12:26:12 2021	1635096372	7	1494	1500	1494
Sun Oct 24 12:26:12 2021	1635096372	6	1496	1503	1496
Sun Oct 24 12:26:12 2021	1635096372	6	1502	1508	1502
Sun Oct 24 12:26:12 2021	1635096372	6	1507	1514	1507
Sun Oct 24 12:26:12 2021	1635096372	6	1509	1515	1509
Sun Oct 24 12:26:12 2021	1635096372	6	1515	1522	1513
Sun Oct 24 12:26:12 2021	1635096372	6	1519	1525	1518
Sun Oct 24 12:26:12 2021	1635096372	6	1520	1527	1520
Sun Oct 24 12:26:12 2021	1635096372	6	1526	1532	1526
Sun Oct 24 12:26:12 2021	1635096372	6	1530	1536	1530
Sun Oct 24 12:26:12 2021	1635096372	6	1531	1538	1531
Sun Oct 24 12:26:12 2021	1635096372	6	1538	1544	1538
Sun Oct 24 12:26:12 2021	1635096372	6	1542	1548	1542
Sun Oct 24 12:26:12 2021	1635096372	6	1544	1550	1544
Sun Oct 24 12:26:14 2021	1635096374	0	1553	1553	1553
Sun Oct 24 12:26:14 2021	1635096374	0	1554	1554	1554
Sun Oct 24 12:26:14 2021	1635096374	0	1554	1554	1554
Sun Oct 24 12:26:14 2021	1635096374	0	1554	1554	1554
Sun Oct 24 12:26:14 2021	1635096374	0	1554	1554	1554
Sun Oct 24 12:26:15 2021	1635096375	0	1554	1554	1554
Sun Oct 24 12:26:14 2021	1635096374	0	1554	1554	1554
Sun Oct 24 12:26:15 2021	1635096375	0	1554	1554	1554
Sun Oct 24 12:26:14 2021	1635096374	0	1554	1554	1554
Sun Oct 24 12:26:14 2021	1635096374	0	1554	1555	1554
Sun Oct 24 12:26:15 2021	1635096375	0	1554	1555	1554
Sun Oct 24 12:26:14 2021	1635096374	0	1555	1555	1554
Sun Oct 24 12:26:15 2021	1635096375	0	1555	1555	1555
Sun Oct 24 12:26:14 2021	1635096374	0	1555	1555	1555
Sun Oct 24 12:26:14 2021	1635096374	0	1555	1555	1555
Sun Oct 24 12:26:14 2021	1635096374	0	1555	1555	1554
Sun Oct 24 12:26:15 2021	1635096375	0	1555	1555	1555
Sun Oct 24 12:26:14 2021	1635096374	0	1555	1555	1555
Sun Oct 24 12:26:14 2021	1635096374	0	1555	1555	1555
Sun Oct 24 12:26:15 2021	1635096375	0	1555	1555	1555
Sun Oct 24 12:26:14 2021	1635096374	0	1555	1555	1555
Sun Oct 24 12:26:15 2021	1635096375	0	1555	1555	1555
Sun Oct 24 12:26:14 2021	1635096374	0	1555	1555	1555
Sun Oct 24 12:26:14 2021	1635096374	0	1555	1555	1555
Sun Oct 24 12:26:14 2021	1635096374	0	1555	1555	1555
Sun Oct 24 12:26:15 2021	1635096375	0	1555	1555	1555
Sun Oct 24 12:26:14 2021	1635096374	0	1555	1556	1555
Sun Oct 24 12:26:14 2021	1635096374	0	1555	1556	1555
Sun Oct 24 12:26:14 2021	1635096374	0	1556	1556	1556
Sun Oct 24 12:26:14 2021	1635096374	0	1556	1556	1556
Sun Oct 24 12:26:15 2021	1635096375	0	1556	1556	1556
Sun Oct 24 12:26:14 2021	1635096374	0	1556	1556	1556
Sun Oct 24 12:26:14 2021	1635096374	0	1556	1556	1556
Sun Oct 24 12:26:12 2021	1635096372	6	1550	1556	1550
Sun Oct 24 12:26:14 2021	1635096374	0	1556	1556	1556
Sun Oct 24 12:26:14 2021	1635096374	0	1556	1556	1556
Sun Oct 24 12:26:14 2021	1635096374	0	1556	1556	1556
Sun Oct 24 12:26:14 2021	1635096374	0	1556	1556	1556
Sun Oct 24 12:26:15 2021	1635096375	0	1556	1556	1556
Sun Oct 24 12:26:14 2021	1635096374	0	1556	1556	1556
Sun Oct 24 12:26:14 2021	1635096374	0	1556	1556	1556
Sun Oct 24 12:26:14 2021	1635096374	0	1556	1556	1556
Sun Oct 24 12:26:14 2021	1635096374	0	1556	1556	1556
Sun Oct 24 12:26:14 2021	1635096374	0	1556	1556	1556
Sun Oct 24 12:26:14 2021	1635096374	0	1556	1556	1556
Sun Oct 24 12:26:14 2021	1635096374	0	1556	1556	1556
