starttime	seconds	ctime	dtime	ttime	wait
Sun Oct 24 12:17:02 2021	1635095822	8	553	561	553
Sun Oct 24 12:17:02 2021	1635095822	8	564	571	564
Sun Oct 24 12:17:02 2021	1635095822	8	566	573	565
Sun Oct 24 12:17:02 2021	1635095822	8	575	582	574
Sun Oct 24 12:17:02 2021	1635095822	8	576	584	576
Sun Oct 24 12:17:02 2021	1635095822	8	587	595	587
Sun Oct 24 12:17:02 2021	1635095822	8	597	605	597
Sun Oct 24 12:17:02 2021	1635095822	7	609	616	609
Sun Oct 24 12:17:02 2021	1635095822	7	621	629	621
Sun Oct 24 12:17:02 2021	1635095822	7	633	640	633
Sun Oct 24 12:17:02 2021	1635095822	7	643	651	643
Sun Oct 24 12:17:02 2021	1635095822	7	655	662	655
Sun Oct 24 12:17:02 2021	1635095822	7	667	674	667
Sun Oct 24 12:17:02 2021	1635095822	7	675	683	675
Sun Oct 24 12:17:02 2021	1635095822	7	691	698	691
Sun Oct 24 12:17:02 2021	1635095822	7	703	710	703
Sun Oct 24 12:17:02 2021	1635095822	7	715	722	715
Sun Oct 24 12:17:02 2021	1635095822	7	731	739	731
Sun Oct 24 12:17:02 2021	1635095822	7	743	750	743
Sun Oct 24 12:17:02 2021	1635095822	7	755	762	755
Sun Oct 24 12:17:02 2021	1635095822	7	767	774	767
Sun Oct 24 12:17:07 2021	1635095827	0	1220	1220	1220
Sun Oct 24 12:17:07 2021	1635095827	0	1224	1224	1224
Sun Oct 24 12:17:07 2021	1635095827	0	1225	1225	1225
Sun Oct 24 12:17:07 2021	1635095827	0	1225	1225	1225
Sun Oct 24 12:17:07 2021	1635095827	0	1226	1226	1226
Sun Oct 24 12:17:07 2021	1635095827	0	1226	1226	1226
Sun Oct 24 12:17:07 2021	1635095827	0	1226	1226	1226
Sun Oct 24 12:17:07 2021	1635095827	0	1227	1227	1227
Sun Oct 24 12:17:07 2021	1635095827	0	1227	1227	1227
Sun Oct 24 12:17:07 2021	1635095827	0	1227	1227	1227
Sun Oct 24 12:17:07 2021	1635095827	0	1227	1227	1227
Sun Oct 24 12:17:07 2021	1635095827	0	1228	1228	1228
Sun Oct 24 12:17:07 2021	1635095827	0	1228	1228	1228
Sun Oct 24 12:17:07 2021	1635095827	0	1228	1228	1228
Sun Oct 24 12:17:07 2021	1635095827	0	1228	1228	1228
Sun Oct 24 12:17:07 2021	1635095827	0	1229	1229	1228
Sun Oct 24 12:17:07 2021	1635095827	0	1229	1229	1229
Sun Oct 24 12:17:07 2021	1635095827	0	1229	1229	1229
Sun Oct 24 12:17:07 2021	1635095827	0	1230	1230	1230
Sun Oct 24 12:17:07 2021	1635095827	0	1230	1230	1230
Sun Oct 24 12:17:07 2021	1635095827	0	1230	1230	1230
Sun Oct 24 12:17:07 2021	1635095827	0	1230	1230	1230
Sun Oct 24 12:17:07 2021	1635095827	0	1231	1231	1231
Sun Oct 24 12:17:07 2021	1635095827	0	1231	1231	1231
Sun Oct 24 12:17:07 2021	1635095827	0	1231	1231	1231
Sun Oct 24 12:17:07 2021	1635095827	0	1232	1232	1231
Sun Oct 24 12:17:07 2021	1635095827	0	1232	1232	1232
Sun Oct 24 12:17:07 2021	1635095827	0	1233	1233	1232
Sun Oct 24 12:17:07 2021	1635095827	0	1233	1233	1233
Sun Oct 24 12:17:07 2021	1635095827	0	1233	1233	1233
Sun Oct 24 12:17:07 2021	1635095827	0	1233	1233	1233
Sun Oct 24 12:17:07 2021	1635095827	0	1233	1233	1233
Sun Oct 24 12:17:07 2021	1635095827	0	1233	1233	1233
Sun Oct 24 12:17:07 2021	1635095827	0	1234	1234	1234
Sun Oct 24 12:17:07 2021	1635095827	0	1234	1234	1234
Sun Oct 24 12:17:07 2021	1635095827	0	1234	1234	1234
Sun Oct 24 12:17:07 2021	1635095827	0	1234	1235	1234
Sun Oct 24 12:17:07 2021	1635095827	0	1235	1235	1235
Sun Oct 24 12:17:07 2021	1635095827	0	1235	1235	1235
Sun Oct 24 12:17:07 2021	1635095827	0	1235	1235	1235
Sun Oct 24 12:17:07 2021	1635095827	0	1235	1235	1235
Sun Oct 24 12:17:07 2021	1635095827	0	1235	1235	1235
Sun Oct 24 12:17:07 2021	1635095827	0	1235	1236	1235
Sun Oct 24 12:17:07 2021	1635095827	0	1235	1236	1235
Sun Oct 24 12:17:07 2021	1635095827	0	1236	1236	1236
Sun Oct 24 12:17:07 2021	1635095827	0	1236	1236	1236
Sun Oct 24 12:17:07 2021	1635095827	0	1236	1236	1236
Sun Oct 24 12:17:07 2021	1635095827	0	1236	1236	1236
Sun Oct 24 12:17:07 2021	1635095827	0	1236	1236	1236
Sun Oct 24 12:17:07 2021	1635095827	0	1236	1236	1236
Sun Oct 24 12:17:07 2021	1635095827	0	1236	1236	1236
Sun Oct 24 12:17:07 2021	1635095827	0	1236	1236	1236
Sun Oct 24 12:17:07 2021	1635095827	0	1236	1236	1236
Sun Oct 24 12:17:07 2021	1635095827	0	1236	1236	1236
Sun Oct 24 12:17:07 2021	1635095827	0	1236	1236	1236
Sun Oct 24 12:17:07 2021	1635095827	0	1236	1236	1236
Sun Oct 24 12:17:07 2021	1635095827	0	1236	1236	1236
Sun Oct 24 12:17:07 2021	1635095827	0	1236	1236	1236
Sun Oct 24 12:17:07 2021	1635095827	0	1236	1236	1236
Sun Oct 24 12:17:07 2021	1635095827	0	1236	1236	1236
Sun Oct 24 12:17:07 2021	1635095827	0	1237	1237	1236
Sun Oct 24 12:17:07 2021	1635095827	0	1237	1237	1237
Sun Oct 24 12:17:07 2021	1635095827	0	1237	1237	1237
Sun Oct 24 12:17:07 2021	1635095827	0	1237	1237	1237
Sun Oct 24 12:17:07 2021	1635095827	0	1237	1237	1237
Sun Oct 24 12:17:07 2021	1635095827	0	1237	1237	1237
Sun Oct 24 12:17:07 2021	1635095827	0	1237	1237	1237
Sun Oct 24 12:17:07 2021	1635095827	0	1237	1237	1237
Sun Oct 24 12:17:07 2021	1635095827	0	1237	1237	1237
Sun Oct 24 12:17:07 2021	1635095827	0	1237	1237	1237
Sun Oct 24 12:17:07 2021	1635095827	0	1237	1237	1237
Sun Oct 24 12:17:07 2021	1635095827	0	1237	1237	1237
Sun Oct 24 12:17:07 2021	1635095827	0	1237	1237	1237
Sun Oct 24 12:17:07 2021	1635095827	0	1237	1237	1237
Sun Oct 24 12:17:07 2021	1635095827	0	1237	1238	1237
Sun Oct 24 12:17:07 2021	1635095827	0	1238	1238	1237
Sun Oct 24 12:17:07 2021	1635095827	0	1238	1238	1238
Sun Oct 24 12:17:07 2021	1635095827	0	1238	1238	1238
Sun Oct 24 12:17:07 2021	1635095827	0	1238	1238	1238
Sun Oct 24 12:17:07 2021	1635095827	0	1238	1238	1238
Sun Oct 24 12:17:07 2021	1635095827	0	1238	1238	1238
Sun Oct 24 12:17:07 2021	1635095827	0	1238	1238	1238
Sun Oct 24 12:17:07 2021	1635095827	0	1238	1238	1238
Sun Oct 24 12:17:07 2021	1635095827	0	1238	1238	1238
Sun Oct 24 12:17:07 2021	1635095827	0	1238	1239	1238
Sun Oct 24 12:17:07 2021	1635095827	0	1239	1239	1238
Sun Oct 24 12:17:07 2021	1635095827	0	1239	1239	1238
Sun Oct 24 12:17:07 2021	1635095827	0	1239	1239	1239
Sun Oct 24 12:17:07 2021	1635095827	0	1239	1239	1239
Sun Oct 24 12:17:07 2021	1635095827	0	1239	1239	1239
Sun Oct 24 12:17:07 2021	1635095827	0	1239	1239	1239
Sun Oct 24 12:17:07 2021	1635095827	0	1239	1239	1239
Sun Oct 24 12:17:07 2021	1635095827	0	1239	1239	1239
Sun Oct 24 12:17:07 2021	1635095827	0	1239	1239	1236
Sun Oct 24 12:17:07 2021	1635095827	0	1240	1240	1239
Sun Oct 24 12:17:07 2021	1635095827	0	1240	1240	1240
Sun Oct 24 12:17:07 2021	1635095827	0	1240	1240	1240
Sun Oct 24 12:17:07 2021	1635095827	0	1240	1240	1240
Sun Oct 24 12:17:07 2021	1635095827	0	1240	1240	1240
Sun Oct 24 12:17:07 2021	1635095827	0	1240	1240	1240
Sun Oct 24 12:17:07 2021	1635095827	0	1240	1240	1240
Sun Oct 24 12:17:07 2021	1635095827	0	1241	1241	1240
Sun Oct 24 12:17:07 2021	1635095827	0	1241	1241	1241
Sun Oct 24 12:17:07 2021	1635095827	0	1241	1241	1240
Sun Oct 24 12:17:07 2021	1635095827	0	1241	1241	1241
Sun Oct 24 12:17:07 2021	1635095827	0	1241	1241	1241
Sun Oct 24 12:17:07 2021	1635095827	0	1241	1241	1241
Sun Oct 24 12:17:07 2021	1635095827	0	1241	1241	1241
Sun Oct 24 12:17:07 2021	1635095827	0	1241	1241	1241
Sun Oct 24 12:17:06 2021	1635095826	0	1241	1241	1241
Sun Oct 24 12:17:07 2021	1635095827	0	1241	1241	1241
Sun Oct 24 12:17:07 2021	1635095827	0	1241	1241	1241
Sun Oct 24 12:17:06 2021	1635095826	0	1241	1241	1241
Sun Oct 24 12:17:06 2021	1635095826	0	1241	1241	1241
Sun Oct 24 12:17:07 2021	1635095827	0	1241	1241	1241
Sun Oct 24 12:17:07 2021	1635095827	0	1241	1241	1241
Sun Oct 24 12:17:07 2021	1635095827	0	1241	1241	1241
Sun Oct 24 12:17:07 2021	1635095827	0	1241	1241	1241
Sun Oct 24 12:17:07 2021	1635095827	0	1241	1241	1241
Sun Oct 24 12:17:07 2021	1635095827	0	1241	1241	1241
Sun Oct 24 12:17:07 2021	1635095827	0	1241	1242	1241
Sun Oct 24 12:17:06 2021	1635095826	0	1242	1242	1241
Sun Oct 24 12:17:07 2021	1635095827	0	1242	1242	1242
Sun Oct 24 12:17:07 2021	1635095827	0	1242	1242	1242
Sun Oct 24 12:17:06 2021	1635095826	0	1242	1242	1242
Sun Oct 24 12:17:06 2021	1635095826	0	1242	1242	1242
Sun Oct 24 12:17:06 2021	1635095826	0	1242	1242	1242
Sun Oct 24 12:17:06 2021	1635095826	0	1242	1242	1242
Sun Oct 24 12:17:07 2021	1635095827	0	1242	1242	1242
Sun Oct 24 12:17:07 2021	1635095827	0	1242	1242	1242
Sun Oct 24 12:17:06 2021	1635095826	0	1242	1242	1242
Sun Oct 24 12:17:07 2021	1635095827	0	1242	1242	1242
Sun Oct 24 12:17:06 2021	1635095826	0	1242	1242	1242
Sun Oct 24 12:17:07 2021	1635095827	0	1242	1242	1242
Sun Oct 24 12:17:06 2021	1635095826	0	1243	1243	1243
Sun Oct 24 12:17:06 2021	1635095826	0	1243	1243	1243
Sun Oct 24 12:17:06 2021	1635095826	0	1243	1243	1243
Sun Oct 24 12:17:07 2021	1635095827	0	1243	1243	1243
Sun Oct 24 12:17:06 2021	1635095826	0	1243	1243	1243
Sun Oct 24 12:17:06 2021	1635095826	0	1243	1243	1243
Sun Oct 24 12:17:06 2021	1635095826	0	1243	1243	1243
Sun Oct 24 12:17:06 2021	1635095826	0	1243	1243	1243
Sun Oct 24 12:17:07 2021	1635095827	0	1243	1244	1243
Sun Oct 24 12:17:06 2021	1635095826	0	1243	1244	1243
Sun Oct 24 12:17:07 2021	1635095827	0	1244	1244	1243
Sun Oct 24 12:17:07 2021	1635095827	0	1244	1244	1244
Sun Oct 24 12:17:06 2021	1635095826	0	1244	1244	1244
Sun Oct 24 12:17:06 2021	1635095826	0	1244	1244	1244
Sun Oct 24 12:17:06 2021	1635095826	0	1244	1244	1244
Sun Oct 24 12:17:06 2021	1635095826	0	1244	1244	1244
Sun Oct 24 12:17:06 2021	1635095826	0	1244	1244	1244
Sun Oct 24 12:17:06 2021	1635095826	0	1244	1244	1244
Sun Oct 24 12:17:06 2021	1635095826	0	1244	1245	1244
Sun Oct 24 12:17:06 2021	1635095826	0	1244	1245	1244
Sun Oct 24 12:17:06 2021	1635095826	0	1245	1245	1244
Sun Oct 24 12:17:06 2021	1635095826	0	1245	1245	1245
Sun Oct 24 12:17:06 2021	1635095826	0	1245	1245	1245
Sun Oct 24 12:17:06 2021	1635095826	0	1245	1245	1245
Sun Oct 24 12:17:07 2021	1635095827	0	1245	1245	1245
Sun Oct 24 12:17:06 2021	1635095826	0	1245	1245	1245
Sun Oct 24 12:17:06 2021	1635095826	0	1245	1245	1245
Sun Oct 24 12:17:06 2021	1635095826	0	1245	1245	1245
Sun Oct 24 12:17:06 2021	1635095826	0	1245	1245	1245
Sun Oct 24 12:17:07 2021	1635095827	0	1245	1245	1245
Sun Oct 24 12:17:06 2021	1635095826	0	1245	1245	1245
Sun Oct 24 12:17:06 2021	1635095826	0	1245	1245	1245
Sun Oct 24 12:17:07 2021	1635095827	0	1245	1245	1245
Sun Oct 24 12:17:06 2021	1635095826	0	1245	1245	1245
Sun Oct 24 12:17:06 2021	1635095826	0	1245	1246	1245
Sun Oct 24 12:17:06 2021	1635095826	0	1245	1246	1245
Sun Oct 24 12:17:06 2021	1635095826	0	1246	1246	1245
Sun Oct 24 12:17:06 2021	1635095826	0	1246	1246	1245
Sun Oct 24 12:17:06 2021	1635095826	0	1246	1246	1246
Sun Oct 24 12:17:06 2021	1635095826	0	1246	1246	1246
Sun Oct 24 12:17:06 2021	1635095826	0	1246	1246	1246
Sun Oct 24 12:17:06 2021	1635095826	0	1246	1246	1246
Sun Oct 24 12:17:06 2021	1635095826	0	1246	1246	1246
Sun Oct 24 12:17:06 2021	1635095826	0	1246	1246	1246
Sun Oct 24 12:17:06 2021	1635095826	0	1246	1246	1246
Sun Oct 24 12:17:06 2021	1635095826	0	1246	1246	1246
Sun Oct 24 12:17:06 2021	1635095826	0	1246	1246	1246
Sun Oct 24 12:17:06 2021	1635095826	0	1246	1246	1246
Sun Oct 24 12:17:06 2021	1635095826	0	1246	1246	1246
Sun Oct 24 12:17:06 2021	1635095826	0	1246	1246	1246
Sun Oct 24 12:17:06 2021	1635095826	0	1246	1246	1246
Sun Oct 24 12:17:06 2021	1635095826	0	1246	1247	1246
Sun Oct 24 12:17:06 2021	1635095826	0	1246	1247	1246
Sun Oct 24 12:17:06 2021	1635095826	0	1246	1247	1246
Sun Oct 24 12:17:07 2021	1635095827	0	1247	1247	1246
Sun Oct 24 12:17:06 2021	1635095826	0	1247	1247	1246
Sun Oct 24 12:17:06 2021	1635095826	0	1247	1247	1246
Sun Oct 24 12:17:06 2021	1635095826	0	1247	1247	1246
Sun Oct 24 12:17:06 2021	1635095826	0	1247	1247	1247
Sun Oct 24 12:17:06 2021	1635095826	0	1247	1247	1247
Sun Oct 24 12:17:07 2021	1635095827	0	1247	1247	1247
Sun Oct 24 12:17:07 2021	1635095827	0	1247	1247	1247
Sun Oct 24 12:17:06 2021	1635095826	0	1247	1247	1247
Sun Oct 24 12:17:06 2021	1635095826	0	1247	1247	1247
Sun Oct 24 12:17:06 2021	1635095826	0	1247	1247	1247
Sun Oct 24 12:17:06 2021	1635095826	0	1247	1247	1247
Sun Oct 24 12:17:06 2021	1635095826	0	1247	1247	1247
Sun Oct 24 12:17:06 2021	1635095826	0	1247	1247	1247
Sun Oct 24 12:17:07 2021	1635095827	0	1247	1247	1247
Sun Oct 24 12:17:06 2021	1635095826	0	1247	1247	1247
Sun Oct 24 12:17:06 2021	1635095826	0	1247	1247	1247
Sun Oct 24 12:17:06 2021	1635095826	0	1247	1247	1247
Sun Oct 24 12:17:06 2021	1635095826	0	1247	1247	1247
Sun Oct 24 12:17:06 2021	1635095826	0	1247	1247	1247
Sun Oct 24 12:17:06 2021	1635095826	0	1248	1248	1248
Sun Oct 24 12:17:06 2021	1635095826	0	1248	1248	1248
Sun Oct 24 12:17:06 2021	1635095826	0	1248	1248	1248
Sun Oct 24 12:17:06 2021	1635095826	0	1248	1248	1248
Sun Oct 24 12:17:06 2021	1635095826	0	1248	1248	1248
Sun Oct 24 12:17:06 2021	1635095826	0	1248	1248	1248
Sun Oct 24 12:17:06 2021	1635095826	0	1248	1248	1248
Sun Oct 24 12:17:06 2021	1635095826	0	1248	1248	1248
Sun Oct 24 12:17:06 2021	1635095826	0	1248	1248	1248
Sun Oct 24 12:17:07 2021	1635095827	0	1248	1248	1248
Sun Oct 24 12:17:06 2021	1635095826	0	1248	1248	1248
Sun Oct 24 12:17:06 2021	1635095826	0	1248	1249	1248
Sun Oct 24 12:17:06 2021	1635095826	0	1248	1249	1248
Sun Oct 24 12:17:06 2021	1635095826	0	1248	1249	1248
Sun Oct 24 12:17:06 2021	1635095826	0	1249	1249	1248
Sun Oct 24 12:17:06 2021	1635095826	0	1249	1249	1249
Sun Oct 24 12:17:06 2021	1635095826	0	1249	1249	1249
Sun Oct 24 12:17:07 2021	1635095827	0	1249	1249	1249
Sun Oct 24 12:17:06 2021	1635095826	0	1249	1249	1249
Sun Oct 24 12:17:06 2021	1635095826	0	1249	1249	1249
Sun Oct 24 12:17:06 2021	1635095826	0	1249	1249	1249
Sun Oct 24 12:17:06 2021	1635095826	0	1249	1249	1249
Sun Oct 24 12:17:07 2021	1635095827	0	1249	1249	1249
Sun Oct 24 12:17:06 2021	1635095826	0	1249	1249	1249
Sun Oct 24 12:17:06 2021	1635095826	0	1249	1249	1249
Sun Oct 24 12:17:07 2021	1635095827	0	1249	1249	1249
Sun Oct 24 12:17:07 2021	1635095827	0	1249	1249	1249
Sun Oct 24 12:17:06 2021	1635095826	0	1250	1250	1249
Sun Oct 24 12:17:06 2021	1635095826	0	1250	1250	1250
Sun Oct 24 12:17:06 2021	1635095826	0	1250	1250	1250
Sun Oct 24 12:17:06 2021	1635095826	0	1250	1250	1250
Sun Oct 24 12:17:06 2021	1635095826	0	1250	1250	1250
Sun Oct 24 12:17:06 2021	1635095826	0	1250	1250	1250
Sun Oct 24 12:17:07 2021	1635095827	0	1250	1250	1250
Sun Oct 24 12:17:07 2021	1635095827	0	1250	1250	1250
Sun Oct 24 12:17:07 2021	1635095827	0	1250	1250	1250
Sun Oct 24 12:17:07 2021	1635095827	0	1250	1251	1250
Sun Oct 24 12:17:06 2021	1635095826	0	1250	1251	1250
Sun Oct 24 12:17:06 2021	1635095826	0	1250	1251	1250
Sun Oct 24 12:17:06 2021	1635095826	0	1250	1251	1250
Sun Oct 24 12:17:07 2021	1635095827	0	1251	1251	1251
Sun Oct 24 12:17:07 2021	1635095827	0	1251	1251	1251
Sun Oct 24 12:17:06 2021	1635095826	0	1251	1252	1251
Sun Oct 24 12:17:06 2021	1635095826	0	1252	1252	1252
Sun Oct 24 12:17:06 2021	1635095826	0	1252	1252	1252
Sun Oct 24 12:17:07 2021	1635095827	0	1252	1252	1252
Sun Oct 24 12:17:06 2021	1635095826	0	1252	1252	1252
Sun Oct 24 12:17:07 2021	1635095827	0	1252	1252	1252
Sun Oct 24 12:17:07 2021	1635095827	0	1252	1252	1250
Sun Oct 24 12:17:07 2021	1635095827	0	1252	1252	1252
Sun Oct 24 12:17:07 2021	1635095827	0	1252	1252	1252
Sun Oct 24 12:17:06 2021	1635095826	0	1253	1253	1253
Sun Oct 24 12:17:07 2021	1635095827	0	1253	1253	1253
Sun Oct 24 12:17:06 2021	1635095826	0	1253	1253	1253
Sun Oct 24 12:17:07 2021	1635095827	0	1253	1253	1253
Sun Oct 24 12:17:06 2021	1635095826	0	1254	1254	1254
Sun Oct 24 12:17:06 2021	1635095826	0	1254	1254	1254
Sun Oct 24 12:17:07 2021	1635095827	0	1254	1254	1254
Sun Oct 24 12:17:07 2021	1635095827	0	1254	1254	1254
Sun Oct 24 12:17:07 2021	1635095827	0	1254	1254	1254
Sun Oct 24 12:17:06 2021	1635095826	0	1254	1254	1254
Sun Oct 24 12:17:06 2021	1635095826	0	1254	1254	1254
Sun Oct 24 12:17:06 2021	1635095826	0	1255	1255	1255
Sun Oct 24 12:17:06 2021	1635095826	0	1255	1255	1255
Sun Oct 24 12:17:07 2021	1635095827	0	1255	1255	1255
Sun Oct 24 12:17:06 2021	1635095826	0	1256	1256	1256
Sun Oct 24 12:17:06 2021	1635095826	0	1256	1256	1256
Sun Oct 24 12:17:06 2021	1635095826	0	1257	1257	1256
Sun Oct 24 12:17:06 2021	1635095826	0	1257	1257	1257
Sun Oct 24 12:17:06 2021	1635095826	0	1257	1258	1257
Sun Oct 24 12:17:06 2021	1635095826	0	1258	1258	1256
